file_name,audio_data,sample_rate,label,breed,mfcc_0_mean,mfcc_1_mean,mfcc_2_mean,mfcc_3_mean,mfcc_4_mean,mfcc_5_mean,mfcc_6_mean,mfcc_7_mean,mfcc_8_mean,mfcc_9_mean,mfcc_10_mean,mfcc_11_mean,mfcc_12_mean,mfcc_0_std,mfcc_1_std,mfcc_2_std,mfcc_3_std,mfcc_4_std,mfcc_5_std,mfcc_6_std,mfcc_7_std,mfcc_8_std,mfcc_9_std,mfcc_10_std,mfcc_11_std,mfcc_12_std,mfcc_0_max,mfcc_1_max,mfcc_2_max,mfcc_3_max,mfcc_4_max,mfcc_5_max,mfcc_6_max,mfcc_7_max,mfcc_8_max,mfcc_9_max,mfcc_10_max,mfcc_11_max,mfcc_12_max,mfcc_0_min,mfcc_1_min,mfcc_2_min,mfcc_3_min,mfcc_4_min,mfcc_5_min,mfcc_6_min,mfcc_7_min,mfcc_8_min,mfcc_9_min,mfcc_10_min,mfcc_11_min,mfcc_12_min
Kus-Part1\Kus_24.wav,"[ 1.1291504e-03  4.9133301e-03  5.1574707e-03 ... -6.7138672e-04
 -1.8310547e-04  6.1035156e-05]",44100,bird,,-1.042619,-1.6416233,-1.8092695,-0.10637819,-1.1916586,-0.10360804,0.4832225,1.3686286,2.3182614,1.0194817,-0.15926468,-0.584796,-1.9323614,-0.400728,-0.055089623,1.5737185,1.1759589,0.076261505,0.8788671,0.5604693,1.5765197,-0.039595213,0.50315577,1.3082621,0.7051048,-0.7115097,-0.9356896,-2.1713815,-1.7042661,0.72211695,-1.0825412,0.9079316,0.4329192,1.8386368,1.8045738,0.62973785,0.7927204,-0.3196262,-1.6614143,-0.11307366,-1.9315569,-2.259645,0.04439609,-0.93001103,-0.105621256,-0.009894852,0.18255588,1.8603195,0.69577914,-0.555948,-1.328435,-1.147755
Kedi-Part2\cat_160.wav,"[ 0.05566406  0.09155273  0.10028076 ... -0.1486206  -0.14920044
 -0.16168213]",16000,cat,,0.30526567,0.25699443,0.9059279,0.7226191,0.4241363,0.8595908,0.9345023,0.11884628,0.2907995,0.22758685,0.6339231,0.31415254,0.012427086,-0.36738378,-0.09937988,-0.40213937,-0.21286319,-0.045517564,0.7899138,-0.88209116,-0.13272886,-0.40561017,-0.78435427,-0.77468723,-0.6591313,-0.28938085,0.26371795,0.060480054,0.5320351,0.94164634,0.00868778,0.44610003,0.5475614,0.42502698,-0.4584701,-0.58093935,-0.15528439,-0.011002377,-0.62188727,1.107082,-0.16171315,0.7518185,0.8139776,0.3665194,-0.089626074,1.2434771,0.36476108,0.34229988,0.22660969,0.8692597,0.23343201,-0.6634559
cats_dogs\cat_83.wav,[0.         0.         0.         ... 0.00845337 0.00866699 0.01205444],16000,cat,,1.1275764,-0.901573,0.19745848,-0.9089461,0.12844373,0.5181761,-1.298193,-1.0503855,-0.8717665,-2.8720272,-1.7844003,-0.01167074,0.25618416,0.45447195,-0.55552584,0.44449627,0.43920222,-1.1373975,0.78053594,1.8034706,0.66372985,1.2682261,3.7132552,1.8695643,0.47350183,1.9768544,0.88420624,-0.92353106,-0.20602295,-1.2225709,-0.60493994,1.2249488,-1.2894175,-0.89956135,-1.0959914,-1.4691468,-0.7894289,0.31913346,1.4001316,-0.2945242,-0.097709104,-0.0773839,-1.1024203,0.5119377,0.21711478,-1.3826029,-1.3242747,-1.6730115,-3.6667898,-1.8426725,-0.1024125,-0.84534925
Kopek-Part1\dog_51.wav,"[-3.0517578e-05  0.0000000e+00 -1.5258789e-04 ... -6.5307617e-03
 -6.3781738e-03 -6.2866211e-03]",16000,dog,,0.66746104,1.7579613,0.04220722,-1.6798629,-0.7162669,-0.236102,0.52652335,-2.2954686,0.08958087,-0.20814838,2.773962,-4.665529,-0.23004746,-0.8881909,-0.5390186,-1.0177947,-1.0564686,-0.49524418,-0.5215179,-0.6311631,-0.3621784,-0.7894603,-1.0492842,-0.08822935,-0.8354132,-0.9474776,-0.03145125,1.4424419,-0.7256647,-2.0998237,-1.2036397,-0.6629333,0.11590042,-1.840442,-0.46326774,-0.20355898,1.0819329,-2.6867864,0.03565655,1.1323959,2.547949,0.5137928,-1.0473022,-0.43224102,-0.2782594,0.86919636,-1.3812803,0.47761217,0.59625924,0.5346824,-2.774021,0.70353025
Kus-Part1\Kus_9.wav,"[ 0.03744507 -0.00454712 -0.03729248 ...  0.05545044  0.0614624
  0.04333496]",44100,bird,,-0.06319605,-1.1622308,-3.198702,-0.022846162,-2.3699937,-0.72837406,-0.4154329,0.16184705,-2.6875706,0.065432705,0.19652891,0.21425737,0.98507226,-0.9025592,-0.93083024,-0.22460705,-0.40937188,-0.747688,-1.0828401,-0.55023915,-0.89184994,0.60769707,-0.10019626,0.8323807,-0.37957767,0.34995472,-0.6699824,-1.6140859,-4.285063,-0.4237679,-1.3789268,-1.2633371,-0.051345665,-0.20241335,-1.746496,0.07676954,0.39964148,-0.3485222,1.111111,0.8636834,-0.5003692,-2.2411063,-0.05094563,-1.5535444,0.0142067745,0.32986817,0.5150268,-2.5314283,0.34226218,-0.50504214,0.52835757,0.6337792
Kus-Part2\Kus_175.wav,"[-0.05517578 -0.02316284  0.02105713 ...  0.00863647  0.01553345
  0.01837158]",44100,bird,,-0.017132187,1.2863475,-1.8167436,2.7222135,-2.9701002,-2.940504,1.0479878,-1.1373122,-1.431347,-1.9266176,-0.5073425,-1.1298504,0.6701325,-1.1630356,-0.9343149,-1.2078356,-0.5085407,-0.2698395,-0.5622483,0.44678766,-0.19878717,-0.7736204,0.56857294,-0.49247035,-1.0789866,-0.041132804,-0.67451805,0.6128655,-2.1550033,1.9235152,-2.7248418,-2.3995535,0.65922153,-1.1620345,-1.2249731,-1.2863519,-0.5428735,-1.5752263,0.14490299,1.065327,0.67845714,-0.70674086,2.6953459,-2.2274654,-1.6887957,0.6549342,-0.781597,-0.45442703,-2.1557627,-0.12189364,-0.06140346,0.17839655
Kopek-Part1\dog_98.wav,"[-3.0517578e-05 -3.0517578e-05  0.0000000e+00 ...  7.6324463e-02
  6.8084717e-02  6.5002441e-02]",16000,dog,,1.3172026,0.9367608,0.3138261,-0.0031888199,0.015673963,-0.4677954,-0.097804956,-0.57787716,0.5730569,1.468221,-0.30720702,1.5261408,0.5501774,-0.14333093,-0.6258921,-0.02989265,1.0278877,1.2873191,0.6815534,2.1761599,1.0464104,-0.12060618,0.40113404,0.17027158,0.7284845,-0.39964038,1.0126073,0.536411,0.66402876,0.52850807,0.7857985,-0.059478406,1.0258402,-0.34529233,0.3229271,1.0845414,0.28193775,1.4139739,0.36096123,0.51349264,1.0263624,-0.038282476,-0.54912865,-0.6459568,-1.0185906,-1.1617314,-1.2837514,0.029451292,1.2706858,-0.47787157,0.706119,0.7258794
Kurbaga\kurbaga_18.wav,"[ 0.0000000e+00  0.0000000e+00  0.0000000e+00 ... -3.0517578e-05
  0.0000000e+00  0.0000000e+00]",44100,frog,,-0.9230379,1.438189,0.0997623,-3.81623,-2.0679276,0.7724341,0.4822259,-1.5118021,-0.6262389,1.8741752,3.885596,2.185535,-0.20654021,-0.19161212,2.6942132,-0.42452836,4.785486,2.3469307,-0.48528767,0.5718705,0.76263636,0.59610736,1.4984307,2.2675126,0.9789105,0.5018482,-1.096433,1.9715805,-0.35718223,-1.2225709,-0.92228556,0.4986194,0.5467228,-1.3246735,-0.32207274,1.9381387,2.4863021,1.3733948,-0.30666885,-0.55193156,0.052035857,0.38893393,-4.374643,-1.9355799,1.1868277,0.121649615,-1.762677,-0.45714056,1.329892,1.6956223,1.5759126,-0.39198956
Kus-Part1\Kus_66.wav,"[-0.01702881  0.00234985  0.01916504 ...  0.00091553  0.00152588
  0.00140381]",44100,bird,,-0.5965131,-1.0897028,-2.0862389,1.7660711,1.4649748,-0.90462005,1.0929847,-0.021192973,-0.85153395,-0.3152775,1.1257125,1.3187107,-0.3116003,-0.5507196,0.45818165,-0.70248526,-0.12255103,0.79162765,0.8267012,0.7897369,-0.14423898,-0.30562347,-0.88383186,0.139185,-0.2797542,-0.122042045,-0.6553774,-1.3434383,-3.1646602,1.7879652,1.8285141,-0.46292537,1.4518843,-0.23350675,-0.8520057,-0.6400709,1.247533,0.92615306,-0.48035207,0.25731847,-1.6711477,-1.2041773,1.9676958,0.92974496,-1.047043,0.5232154,0.107518494,-1.0377945,0.46763682,0.1885569,1.2367669,-0.5751696
Kedi-Part2\cat_155.wav,"[ 0.          0.          0.         ...  0.00424194 -0.00482178
 -0.00317383]",16000,cat,,1.4462558,-0.40523592,0.7896034,-0.002592934,0.8545997,0.23459533,0.47590476,0.116006225,1.2010798,0.5720049,0.6405901,-0.18829322,-0.76400113,-0.041238733,0.3843737,-0.48726168,-0.08758723,-0.02146081,-0.3700228,-0.78262097,-0.56141937,1.4981682,0.6674069,-0.15784979,0.96927005,1.1649301,0.88420624,-0.58380836,0.5602426,-0.18649851,1.4786959,-0.392742,0.021793606,0.047106106,2.6375551,1.1425292,1.020854,-0.1714591,-0.8283558,0.11113546,0.052035857,0.6258655,-0.072176665,1.4371749,-0.4442237,0.58427167,0.18357413,1.3076894,1.1106867,1.6043893,-1.7297304,-2.1796203
Kus-Part2\Kus_135.wav,"[ 0.00091553  0.00061035 -0.00012207 ...  0.0017395   0.00140381
  0.00125122]",44100,bird,,-1.053324,-1.6499244,-1.6639783,-0.14394225,-1.2413452,-0.102076046,0.6525263,1.4787624,1.5618007,1.2334217,0.72329575,-1.2331052,-2.2888055,-0.3106384,0.32163703,1.4439803,1.1689149,-0.8719367,1.2293202,-1.113768,0.75998884,-1.2297931,-0.26639852,0.39816013,0.07492345,-0.6114623,-0.8685567,-2.1364415,-2.1884696,0.7300852,-1.7592663,0.9617422,-0.11536368,1.3554503,0.33646026,0.8580165,0.9652166,-0.9473806,-1.6525542,-0.09825362,-2.2746975,-2.1605163,0.009501728,-0.54802436,-0.016515905,0.92218685,0.63200593,1.9192864,1.1314789,0.8921973,-1.730399,-1.3603914
Kopek-Part1\dog_73.wav,"[ 0.0000000e+00  0.0000000e+00 -3.0517578e-05 ... -1.1840820e-02
 -1.0650635e-02 -9.1857910e-03]",16000,dog,,0.66722834,0.41519478,-0.1640995,-0.90823275,0.00908438,-1.1511605,-0.08315359,-1.021158,0.22690788,0.6819151,0.124413885,-0.28152305,1.0309846,0.83927107,1.8878589,0.938154,-0.0023418996,-0.5949838,1.2425768,-0.8379534,0.6708558,1.3004652,1.6267838,0.78581786,1.1692258,0.92346054,0.88420624,1.186051,-0.35718223,-1.2225709,-0.64345837,-1.2566026,-0.22131576,-0.6093873,1.9657847,2.1057587,1.2608,1.4953318,0.9138922,0.64152306,0.052035857,-0.7146841,-0.72293645,0.25974852,-1.443375,0.3185631,-1.5717217,0.25829995,0.41983002,0.2330557,-0.46328697,0.3108702
Kus-Part2\Kus_200.wav,"[ 0.          0.          0.         ... -0.01934814 -0.0211792
 -0.02206421]",48000,bird,,-1.9357945,-0.5789749,0.46320033,0.27290702,-0.06444449,0.40278298,-0.12283406,-0.0729783,-0.25635967,-0.63840413,-0.17967103,-0.07151307,0.1045253,-0.56719023,-0.89678663,-1.2570317,-0.7488046,-0.8656193,-1.059404,-0.905695,-1.1214188,-1.0367852,-0.84459734,-1.1948171,-1.1256399,-1.2352248,-2.170216,-1.0078446,-0.3196539,-0.34414217,-0.75087166,0.38433337,-0.8477193,-0.4900834,-0.9319238,-0.89318967,-0.59751457,-0.7919254,-0.36739588,-1.0855656,0.052035857,1.062961,0.6224572,0.4151488,1.0090306,0.09566062,0.6153574,0.42220116,-0.15477999,0.8759816,0.6946862,1.1280075
Kopek-Part1\dog_87.wav,"[-3.0517578e-05  0.0000000e+00 -3.0517578e-05 ...  2.2583008e-03
  2.2583008e-03  1.8920898e-03]",16000,dog,,1.274352,0.5855706,-0.0216433,-0.6211392,0.28158203,-1.0018768,0.21262959,-1.2360933,0.7606656,0.3267398,-0.1277629,0.47811213,0.39763448,0.32950228,2.9884415,0.9213327,0.27925742,-0.4586994,1.4107177,-0.85669696,1.432595,0.11087551,0.9880256,-0.2365465,-0.04417295,-0.25119525,0.88420624,1.1611068,0.24326634,-0.807634,0.12544197,-0.8555182,-0.033706535,-0.47176033,1.038335,0.896544,-0.07453282,0.60465,0.15239431,0.6526679,0.052035857,-0.32856974,-0.65552115,0.6144383,-1.5627741,0.39010113,-1.9298809,0.8859041,0.26934004,-0.18834673,0.049190603,0.40577254
